	0
2000-03-31	6.29
2000-04-03	6.29
2000-04-04	6.29
2000-04-05	6.2700000000000005
2000-04-06	6.27
2000-04-07	6.28
2000-04-10	6.28
2000-04-11	6.28
2000-04-12	6.28
2000-04-13	6.28
2000-04-14	6.28
2000-04-17	6.28
2000-04-18	6.29
2000-04-19	6.3100000000000005
2000-04-20	6.32
2000-04-21	
2000-04-24	
2000-04-25	6.33
2000-04-26	6.38
2000-04-27	6.39
2000-04-28	6.5
2000-05-01	
2000-05-02	6.57
2000-05-03	6.6000000000000005
2000-05-04	6.65
2000-05-05	6.67
2000-05-08	6.7
2000-05-09	6.72
2000-05-10	6.72
2000-05-11	6.72
2000-05-12	6.73
2000-05-15	6.760000000000001
2000-05-16	6.76
2000-05-17	6.81
2000-05-18	6.82
2000-05-19	6.82
2000-05-22	6.82
2000-05-23	6.82
2000-05-24	6.82
2000-05-25	6.83
2000-05-26	6.83
2000-05-29	
2000-05-30	6.84
2000-05-31	6.86
2000-06-01	6.87
2000-06-02	6.85
2000-06-05	6.79
2000-06-06	6.79
2000-06-07	6.8
2000-06-08	6.800000000000001
2000-06-09	6.8100000000000005
2000-06-12	6.8100000000000005
2000-06-13	6.81
2000-06-14	6.79
2000-06-15	6.78
2000-06-16	6.78
2000-06-19	6.76
2000-06-20	6.76
2000-06-21	6.760000000000001
2000-06-22	6.77
2000-06-23	6.7700000000000005
2000-06-26	6.7700000000000005
2000-06-27	6.78
2000-06-28	6.78
2000-06-29	6.779999999999999
2000-06-30	6.77
2000-07-03	6.77
2000-07-04	
2000-07-05	6.74
2000-07-06	6.739999999999999
2000-07-07	6.74
2000-07-10	6.73
2000-07-11	6.7299999999999995
2000-07-12	6.73
2000-07-13	6.73
2000-07-14	6.73
2000-07-17	6.74
2000-07-18	6.74
2000-07-19	6.74
2000-07-20	6.74
2000-07-21	6.720000000000001
2000-07-24	6.710000000000001
2000-07-25	6.72
2000-07-26	6.71
2000-07-27	6.71
2000-07-28	6.709999999999999
2000-07-31	6.720000000000001
2000-08-01	6.720000000000001
2000-08-02	6.720000000000001
2000-08-03	6.71
2000-08-04	6.71
2000-08-07	6.6899999999999995
2000-08-08	6.69
2000-08-09	6.69
2000-08-10	6.680000000000001
2000-08-11	6.680000000000001
2000-08-14	6.6899999999999995
2000-08-15	6.6899999999999995
2000-08-16	6.6899999999999995
2000-08-17	6.6899999999999995
2000-08-18	6.6899999999999995
2000-08-21	6.6899999999999995
2000-08-22	6.6899999999999995
2000-08-23	6.69
2000-08-24	6.680000000000001
2000-08-25	6.68
2000-08-28	
2000-08-29	6.68
2000-08-30	6.68
2000-08-31	6.68
2000-09-01	6.67
2000-09-04	
2000-09-05	6.65
2000-09-06	6.65
2000-09-07	6.659999999999999
2000-09-08	6.66
2000-09-11	6.66
2000-09-12	6.66
2000-09-13	6.66
2000-09-14	6.66
2000-09-15	6.66
2000-09-18	6.66
2000-09-19	6.66
2000-09-20	6.66
2000-09-21	6.66
2000-09-22	6.66
2000-09-25	6.66
2000-09-26	6.66
2000-09-27	6.659999999999999
2000-09-28	6.82
2000-09-29	6.81
2000-10-02	6.800000000000001
2000-10-03	6.8
2000-10-04	6.8
2000-10-05	6.800000000000001
2000-10-06	6.8
2000-10-09	
2000-10-10	6.8
2000-10-11	6.8
2000-10-12	6.8
2000-10-13	6.77
2000-10-16	6.77
2000-10-17	6.7700000000000005
2000-10-18	6.76
2000-10-19	6.76
2000-10-20	6.76
2000-10-23	6.76
2000-10-24	6.76
2000-10-25	6.76
2000-10-26	6.76
2000-10-27	6.76
2000-10-30	6.760000000000001
2000-10-31	6.760000000000001
2000-11-01	6.76
2000-11-02	6.75
2000-11-03	6.75
2000-11-06	6.75
2000-11-07	6.760000000000001
2000-11-08	6.76
2000-11-09	6.76
2000-11-10	6.760000000000001
2000-11-13	6.760000000000001
2000-11-14	6.76
2000-11-15	6.760000000000001
2000-11-16	6.76
2000-11-17	6.75
2000-11-20	6.75
2000-11-21	6.75
2000-11-22	6.75
2000-11-23	
2000-11-24	6.75
2000-11-27	6.75
2000-11-28	6.75
2000-11-29	6.739999999999999
2000-11-30	6.71
2000-12-01	6.6899999999999995
2000-12-04	6.68
2000-12-05	6.68
2000-12-06	6.62
2000-12-07	6.58
2000-12-08	6.57
2000-12-11	6.58
2000-12-12	6.58
2000-12-13	6.58
2000-12-14	6.55
2000-12-15	6.55
2000-12-18	6.54
2000-12-19	6.52
2000-12-20	6.5
2000-12-21	6.46
2000-12-22	6.45
2000-12-25	
2000-12-26	
2000-12-27	6.4399999999999995
2000-12-28	6.4
2000-12-29	6.4
2001-01-01	
2001-01-02	6.37
2001-01-03	6.29
2001-01-04	5.87
2001-01-05	5.69
2001-01-08	5.619999999999999
2001-01-09	5.619999999999999
2001-01-10	5.65
2001-01-11	5.68
2001-01-12	5.680000000000001
2001-01-15	
2001-01-16	5.74
2001-01-17	5.74
2001-01-18	5.6499999999999995
2001-01-19	5.609999999999999
2001-01-22	5.58
2001-01-23	5.569999999999999
2001-01-24	5.609999999999999
2001-01-25	5.6
2001-01-26	5.57
2001-01-29	5.54
2001-01-30	5.529999999999999
2001-01-31	5.42
2001-02-01	5.390000000000001
2001-02-02	5.3999999999999995
2001-02-05	5.41
2001-02-06	5.41
2001-02-07	5.41
2001-02-08	5.41
2001-02-09	5.41
2001-02-12	5.39
2001-02-13	5.39
2001-02-14	5.4
2001-02-15	5.41
2001-02-16	5.41
2001-02-19	
2001-02-20	5.38
2001-02-21	5.369999999999999
2001-02-22	5.34
2001-02-23	5.3
2001-02-26	5.1899999999999995
2001-02-27	5.1000000000000005
2001-02-28	5.050000000000001
2001-03-01	5.09
2001-03-02	5.08
2001-03-05	5.08
2001-03-06	5.09
2001-03-07	5.07
2001-03-08	5.06
2001-03-09	5.04
2001-03-12	5.0600000000000005
2001-03-13	5.03
2001-03-14	5.02
2001-03-15	4.94
2001-03-16	4.8999999999999995
2001-03-19	4.88
2001-03-20	4.89
2001-03-21	4.87
2001-03-22	4.86
2001-03-23	4.86
2001-03-26	4.87
2001-03-27	4.86
2001-03-28	4.9
2001-03-29	4.88
2001-03-30	4.88
2001-04-02	4.84
2001-04-03	4.85
2001-04-04	4.8100000000000005
2001-04-05	4.8
2001-04-06	4.8100000000000005
2001-04-09	4.74
2001-04-10	4.74
2001-04-11	4.76
2001-04-12	4.78
2001-04-13	
2001-04-16	
2001-04-17	4.81
2001-04-18	4.83
2001-04-19	4.41
2001-04-20	4.42
2001-04-23	4.38
2001-04-24	4.36
2001-04-25	4.34
2001-04-26	4.34
2001-04-27	4.31
2001-04-30	4.34
2001-05-01	4.34
2001-05-02	4.31
2001-05-03	4.3
2001-05-04	4.27
2001-05-07	
2001-05-08	4.1
2001-05-09	4.08
2001-05-10	4.0600000000000005
2001-05-11	4.07
2001-05-14	4.12
2001-05-15	4.1
2001-05-16	4.03
2001-05-17	4.04
2001-05-18	4.05
2001-05-21	4.08
2001-05-22	4.08
2001-05-23	4.07
2001-05-24	4.0600000000000005
2001-05-25	4.03
2001-05-28	
2001-05-29	4.0
2001-05-30	4.0
2001-05-31	3.9899999999999998
2001-06-01	3.94
2001-06-04	3.94
2001-06-05	3.94
2001-06-06	3.93
2001-06-07	3.92
2001-06-08	3.92
2001-06-11	3.91
2001-06-12	3.9
2001-06-13	3.89
2001-06-14	3.88
2001-06-15	3.85
2001-06-18	3.79
2001-06-19	3.7600000000000002
2001-06-20	3.75
2001-06-21	3.74
2001-06-22	3.73
2001-06-25	3.71
2001-06-26	3.6999999999999997
2001-06-27	3.71
2001-06-28	3.79
2001-06-29	3.84
2001-07-02	3.83
2001-07-03	3.8200000000000003
2001-07-04	
2001-07-05	3.82
2001-07-06	3.8099999999999996
2001-07-09	3.79
2001-07-10	3.79
2001-07-11	3.76
2001-07-12	3.77
2001-07-13	3.7600000000000002
2001-07-16	3.7600000000000002
2001-07-17	3.76
2001-07-18	3.76
2001-07-19	3.71
2001-07-20	3.71
2001-07-23	3.7
2001-07-24	3.7
2001-07-25	3.7
2001-07-26	3.71
2001-07-27	3.7
2001-07-30	3.68
2001-07-31	3.67
2001-08-01	3.66
2001-08-02	3.6500000000000004
2001-08-03	3.66
2001-08-06	3.65
2001-08-07	3.64
2001-08-08	3.64
2001-08-09	3.6
2001-08-10	3.59
2001-08-13	3.5700000000000003
2001-08-14	3.56
2001-08-15	3.56
2001-08-16	3.5599999999999996
2001-08-17	3.55
2001-08-20	3.53
2001-08-21	3.5300000000000002
2001-08-22	3.5100000000000002
2001-08-23	3.5100000000000002
2001-08-24	3.52
2001-08-27	
2001-08-28	3.52
2001-08-29	3.5
2001-08-30	3.49
2001-08-31	3.46
2001-09-03	
2001-09-04	3.4699999999999998
2001-09-05	3.52
2001-09-06	3.52
2001-09-07	3.49
2001-09-10	3.36
2001-09-11	
2001-09-12	
2001-09-13	3.1500000000000004
2001-09-14	3.15
2001-09-17	3.11
2001-09-18	2.96
2001-09-19	2.78
2001-09-20	2.6
2001-09-21	2.62
2001-09-24	2.6
2001-09-25	2.6
2001-09-26	2.59
2001-09-27	2.6
2001-09-28	2.59
2001-10-01	2.5999999999999996
2001-10-02	2.5900000000000003
2001-10-03	2.5
2001-10-04	2.5
2001-10-05	2.48
2001-10-08	
2001-10-09	2.43
2001-10-10	2.43
2001-10-11	2.43
2001-10-12	2.46
2001-10-15	2.43
2001-10-16	2.42
2001-10-17	2.41
2001-10-18	2.3899999999999997
2001-10-19	2.37
2001-10-22	2.35
2001-10-23	2.35
2001-10-24	2.33
2001-10-25	2.31
2001-10-26	2.2800000000000002
2001-10-29	2.27
2001-10-30	2.23
2001-10-31	2.1999999999999997
2001-11-01	2.21
2001-11-02	2.2
2001-11-05	2.17
2001-11-06	2.13
2001-11-07	2.0
2001-11-08	2.0
2001-11-09	2.02
2001-11-12	
2001-11-13	2.0100000000000002
2001-11-14	2.02
2001-11-15	2.1
2001-11-16	2.14
2001-11-19	2.15
2001-11-20	2.11
2001-11-21	2.13
2001-11-22	
2001-11-23	2.16
2001-11-26	2.16
2001-11-27	2.17
2001-11-28	2.1
2001-11-29	2.08
2001-11-30	2.0300000000000002
2001-12-03	2.01
2001-12-04	2.0
2001-12-05	1.98
2001-12-06	2.02
2001-12-07	2.0
2001-12-10	1.93
2001-12-11	1.9
2001-12-12	1.8599999999999999
2001-12-13	1.8699999999999999
2001-12-14	1.9
2001-12-17	1.9
2001-12-18	1.91
2001-12-19	1.9
2001-12-20	1.9
2001-12-21	1.9
2001-12-24	1.9
2001-12-25	
2001-12-26	
2001-12-27	1.91
2001-12-28	1.88
2001-12-31	1.88
2002-01-01	
2002-01-02	1.8599999999999999
2002-01-03	1.88
2002-01-04	1.8699999999999999
2002-01-07	1.8699999999999999
2002-01-08	1.8399999999999999
2002-01-09	1.8399999999999999
2002-01-10	1.8299999999999998
2002-01-11	1.83
2002-01-14	1.72
2002-01-15	1.72
2002-01-16	1.7200000000000002
2002-01-17	1.7400000000000002
2002-01-18	1.77
2002-01-21	
2002-01-22	1.7999999999999998
2002-01-23	1.7999999999999998
2002-01-24	1.81
2002-01-25	1.8699999999999999
2002-01-28	1.8699999999999999
2002-01-29	1.8699999999999999
2002-01-30	1.8599999999999999
2002-01-31	1.88
2002-02-01	1.92
2002-02-04	1.91
2002-02-05	1.9
2002-02-06	1.9
2002-02-07	1.9
2002-02-08	1.9
2002-02-11	1.89
2002-02-12	1.89
2002-02-13	1.9
2002-02-14	1.91
2002-02-15	1.91
2002-02-18	
2002-02-19	1.9
2002-02-20	1.9
2002-02-21	1.91
2002-02-22	1.9
2002-02-25	1.9
2002-02-26	1.9
2002-02-27	1.91
2002-02-28	1.9
2002-03-01	1.9
2002-03-04	1.92
2002-03-05	1.92
2002-03-06	1.92
2002-03-07	1.92
2002-03-08	1.96
2002-03-11	2.0
2002-03-12	2.0
2002-03-13	2.0
2002-03-14	1.99
2002-03-15	2.0100000000000002
2002-03-18	2.0100000000000002
2002-03-19	2.0100000000000002
2002-03-20	1.99
2002-03-21	2.02
2002-03-22	2.0300000000000002
2002-03-25	2.04
2002-03-26	2.05
2002-03-27	2.04
2002-03-28	2.0300000000000002
2002-03-29	
2002-04-01	
2002-04-02	2.04
2002-04-03	2.0300000000000002
2002-04-04	2.01
2002-04-05	2.01
2002-04-08	1.99
2002-04-09	1.99
2002-04-10	1.98
2002-04-11	1.98
2002-04-12	1.98
2002-04-15	1.97
2002-04-16	1.97
2002-04-17	1.97
2002-04-18	1.95
2002-04-19	1.94
2002-04-22	1.94
2002-04-23	1.94
2002-04-24	1.94
2002-04-25	1.93
2002-04-26	1.92
2002-04-29	1.91
2002-04-30	1.92
2002-05-01	1.92
2002-05-02	1.92
2002-05-03	1.92
2002-05-06	
2002-05-07	1.9
2002-05-08	1.9
2002-05-09	1.92
2002-05-10	1.9
2002-05-13	1.9
2002-05-14	1.9
2002-05-15	1.92
2002-05-16	1.91
2002-05-17	1.9
2002-05-20	1.91
2002-05-21	1.9
2002-05-22	1.9
2002-05-23	1.9
2002-05-24	1.9
2002-05-27	
2002-05-28	1.9
2002-05-29	1.9
2002-05-30	1.9
2002-05-31	1.9
2002-06-03	
2002-06-04	
2002-06-05	1.89
2002-06-06	1.89
2002-06-07	1.89
2002-06-10	1.89
2002-06-11	1.89
2002-06-12	1.89
2002-06-13	1.89
2002-06-14	1.88
2002-06-17	1.88
2002-06-18	1.88
2002-06-19	1.8699999999999999
2002-06-20	1.8699999999999999
2002-06-21	1.8699999999999999
2002-06-24	1.8699999999999999
2002-06-25	1.8699999999999999
2002-06-26	1.8599999999999999
2002-06-27	1.8599999999999999
2002-06-28	1.8599999999999999
2002-07-01	1.8599999999999999
2002-07-02	1.8599999999999999
2002-07-03	1.8599999999999999
2002-07-04	
2002-07-05	1.8599999999999999
2002-07-08	1.8599999999999999
2002-07-09	1.8599999999999999
2002-07-10	1.8599999999999999
2002-07-11	1.8599999999999999
2002-07-12	1.8599999999999999
2002-07-15	1.8599999999999999
2002-07-16	1.8599999999999999
2002-07-17	1.8599999999999999
2002-07-18	1.8599999999999999
2002-07-19	1.8599999999999999
2002-07-22	1.8499999999999999
2002-07-23	1.8499999999999999
2002-07-24	1.8199999999999998
2002-07-25	1.8299999999999998
2002-07-26	1.8099999999999998
2002-07-29	1.81
2002-07-30	1.8199999999999998
2002-07-31	1.8199999999999998
2002-08-01	1.8099999999999998
2002-08-02	1.8
2002-08-05	1.77
2002-08-06	1.7600000000000002
2002-08-07	1.76
2002-08-08	1.74
2002-08-09	1.75
2002-08-12	1.75
2002-08-13	1.75
2002-08-14	1.73
2002-08-15	1.76
2002-08-16	1.76
2002-08-19	1.77
2002-08-20	1.77
2002-08-21	1.77
2002-08-22	1.78
2002-08-23	1.8
2002-08-26	
2002-08-27	1.7999999999999998
2002-08-28	1.8199999999999998
2002-08-29	1.8099999999999998
2002-08-30	1.8099999999999998
2002-09-02	
2002-09-03	1.8
2002-09-04	1.78
2002-09-05	1.78
2002-09-06	1.7799999999999998
2002-09-09	1.7999999999999998
2002-09-10	1.8199999999999998
2002-09-11	1.8199999999999998
2002-09-12	1.8299999999999998
2002-09-13	1.8199999999999998
2002-09-16	1.8199999999999998
2002-09-17	1.8299999999999998
2002-09-18	1.8199999999999998
2002-09-19	1.82
2002-09-20	1.8
2002-09-23	1.8
2002-09-24	1.79
2002-09-25	1.7899999999999998
2002-09-26	1.8
2002-09-27	1.81
2002-09-30	1.79
2002-10-01	1.76
2002-10-02	1.77
2002-10-03	1.76
2002-10-04	1.76
2002-10-07	1.76
2002-10-08	1.77
2002-10-09	1.77
2002-10-10	1.76
2002-10-11	1.77
2002-10-14	
2002-10-15	1.7999999999999998
2002-10-16	1.8199999999999998
2002-10-17	1.8399999999999999
2002-10-18	1.8299999999999998
2002-10-21	1.8299999999999998
2002-10-22	1.8399999999999999
2002-10-23	1.8399999999999999
2002-10-24	1.83
2002-10-25	1.82
2002-10-28	1.78
2002-10-29	1.76
2002-10-30	1.71
2002-10-31	1.69
2002-11-01	1.66
2002-11-04	1.63
2002-11-05	1.6199999999999999
2002-11-06	1.6099999999999999
2002-11-07	1.4
2002-11-08	1.4
2002-11-11	
2002-11-12	1.4
2002-11-13	1.4
2002-11-14	1.41
2002-11-15	1.42
2002-11-18	1.42
2002-11-19	1.42
2002-11-20	1.42
2002-11-21	1.42
2002-11-22	1.43
2002-11-25	1.43
2002-11-26	1.43
2002-11-27	1.42
2002-11-28	
2002-11-29	1.43
2002-12-02	1.42
2002-12-03	1.42
2002-12-04	1.42
2002-12-05	1.42
2002-12-06	1.42
2002-12-09	1.41
2002-12-10	1.41
2002-12-11	1.41
2002-12-12	1.41
2002-12-13	1.41
2002-12-16	1.41
2002-12-17	1.41
2002-12-18	1.41
2002-12-19	1.4
2002-12-20	1.4
2002-12-23	1.4
2002-12-24	1.4
2002-12-25	
2002-12-26	
2002-12-27	1.4
2002-12-30	1.38
2002-12-31	1.38
2003-01-01	
2003-01-02	1.38
2003-01-03	1.39
2003-01-06	1.39
2003-01-07	1.39
2003-01-08	1.38
2003-01-09	1.38
2003-01-10	1.38
2003-01-13	1.38
2003-01-14	1.3699999999999999
2003-01-15	1.3699999999999999
2003-01-16	1.3699999999999999
2003-01-17	1.3699999999999999
2003-01-20	
2003-01-21	1.3599999999999999
2003-01-22	1.3599999999999999
2003-01-23	1.3499999999999999
2003-01-24	1.3499999999999999
2003-01-27	1.3399999999999999
2003-01-28	1.3399999999999999
2003-01-29	1.3399999999999999
2003-01-30	1.3499999999999999
2003-01-31	1.3499999999999999
2003-02-03	1.3499999999999999
2003-02-04	1.3499999999999999
2003-02-05	1.3499999999999999
2003-02-06	1.3499999999999999
2003-02-07	1.3499999999999999
2003-02-10	1.3499999999999999
2003-02-11	1.3499999999999999
2003-02-12	1.3399999999999999
2003-02-13	1.3399999999999999
2003-02-14	1.3399999999999999
2003-02-17	
2003-02-18	1.3399999999999999
2003-02-19	1.3399999999999999
2003-02-20	1.3399999999999999
2003-02-21	1.3399999999999999
2003-02-24	1.3399999999999999
2003-02-25	1.3399999999999999
2003-02-26	1.3399999999999999
2003-02-27	1.3399999999999999
2003-02-28	1.3399999999999999
2003-03-03	1.3399999999999999
2003-03-04	1.3299999999999998
2003-03-05	1.3199999999999998
2003-03-06	1.3199999999999998
2003-03-07	1.31
2003-03-10	1.26
2003-03-11	1.23
2003-03-12	1.23
2003-03-13	1.26
2003-03-14	1.28
2003-03-17	1.2599999999999998
2003-03-18	1.27
2003-03-19	1.2899999999999998
2003-03-20	1.29
2003-03-21	1.29
2003-03-24	1.29
2003-03-25	1.29
2003-03-26	1.29
2003-03-27	1.2899999999999998
2003-03-28	1.29
2003-03-31	1.28
2003-04-01	1.28
2003-04-02	1.28
2003-04-03	1.28
2003-04-04	1.28
2003-04-07	1.29
2003-04-08	1.2899999999999998
2003-04-09	1.29
2003-04-10	1.28
2003-04-11	1.29
2003-04-14	1.2999999999999998
2003-04-15	1.3199999999999998
2003-04-16	1.3299999999999998
2003-04-17	1.3199999999999998
2003-04-18	
2003-04-21	
2003-04-22	1.3199999999999998
2003-04-23	1.3199999999999998
2003-04-24	1.3199999999999998
2003-04-25	1.31
2003-04-28	1.3
2003-04-29	1.3099999999999998
2003-04-30	1.31
2003-05-01	1.3
2003-05-02	1.29
2003-05-05	
2003-05-06	1.29
2003-05-07	1.28
2003-05-08	1.28
2003-05-09	1.29
2003-05-12	1.29
2003-05-13	1.29
2003-05-14	1.29
2003-05-15	1.29
2003-05-16	1.29
2003-05-19	1.28
2003-05-20	1.28
2003-05-21	1.27
2003-05-22	1.28
2003-05-23	1.28
2003-05-26	
2003-05-27	1.28
2003-05-28	1.28
2003-05-29	1.28
2003-05-30	1.28
2003-06-02	1.28
2003-06-03	1.28
2003-06-04	1.26
2003-06-05	1.24
2003-06-06	1.21
2003-06-09	1.2
2003-06-10	1.18
2003-06-11	1.1400000000000001
2003-06-12	1.12
2003-06-13	1.0899999999999999
2003-06-16	1.06
2003-06-17	1.05
2003-06-18	1.06
2003-06-19	1.03
2003-06-20	1.02
2003-06-23	1.02
2003-06-24	1.01
2003-06-25	1.0
2003-06-26	1.1
2003-06-27	1.1099999999999999
2003-06-30	1.12
2003-07-01	1.1099999999999999
2003-07-02	1.1099999999999999
2003-07-03	1.1099999999999999
2003-07-04	
2003-07-07	1.11
2003-07-08	1.11
2003-07-09	1.11
2003-07-10	1.1099999999999999
2003-07-11	1.1099999999999999
2003-07-14	1.1
2003-07-15	1.1
2003-07-16	1.11
2003-07-17	1.11
2003-07-18	1.11
2003-07-21	1.11
2003-07-22	1.11
2003-07-23	1.11
2003-07-24	1.11
2003-07-25	1.11
2003-07-28	1.1099999999999999
2003-07-29	1.1099999999999999
2003-07-30	1.1199999999999999
2003-07-31	1.1099999999999999
2003-08-01	1.1400000000000001
2003-08-04	1.14
2003-08-05	1.14
2003-08-06	1.1400000000000001
2003-08-07	1.1400000000000001
2003-08-08	1.13
2003-08-11	1.13
2003-08-12	1.1300000000000001
2003-08-13	1.13
2003-08-14	1.13
2003-08-15	1.1300000000000001
2003-08-18	1.13
2003-08-19	1.13
2003-08-20	1.13
2003-08-21	1.13
2003-08-22	1.14
2003-08-25	
2003-08-26	1.14
2003-08-27	1.14
2003-08-28	1.14
2003-08-29	1.14
2003-09-01	
2003-09-02	1.14
2003-09-03	1.15
2003-09-04	1.15
2003-09-05	1.14
2003-09-08	1.14
2003-09-09	1.14
2003-09-10	1.14
2003-09-11	1.14
2003-09-12	1.14
2003-09-15	1.14
2003-09-16	1.1400000000000001
2003-09-17	1.1400000000000001
2003-09-18	1.14
2003-09-19	1.1400000000000001
2003-09-22	1.14
2003-09-23	1.1400000000000001
2003-09-24	1.1400000000000001
2003-09-25	1.1400000000000001
2003-09-26	1.1400000000000001
2003-09-29	1.16
2003-09-30	1.1600000000000001
2003-10-01	1.1500000000000001
2003-10-02	1.1500000000000001
2003-10-03	1.1500000000000001
2003-10-06	1.1500000000000001
2003-10-07	1.15
2003-10-08	1.15
2003-10-09	1.15
2003-10-10	1.15
2003-10-13	
2003-10-14	1.15
2003-10-15	1.1600000000000001
2003-10-16	1.1600000000000001
2003-10-17	1.17
2003-10-20	1.17
2003-10-21	1.17
2003-10-22	1.17
2003-10-23	1.16
2003-10-24	1.1600000000000001
2003-10-27	1.16
2003-10-28	1.17
2003-10-29	1.16
2003-10-30	1.16
2003-10-31	1.17
2003-11-03	1.17
2003-11-04	1.17
2003-11-05	1.17
2003-11-06	1.17
2003-11-07	1.17
2003-11-10	1.18
2003-11-11	
2003-11-12	1.1800000000000002
2003-11-13	1.1800000000000002
2003-11-14	1.17
2003-11-17	1.17
2003-11-18	1.17
2003-11-19	1.17
2003-11-20	1.17
2003-11-21	1.17
2003-11-24	1.17
2003-11-25	1.17
2003-11-26	1.17
2003-11-27	
2003-11-28	1.17
2003-12-01	1.1800000000000002
2003-12-02	1.1800000000000002
2003-12-03	1.1800000000000002
2003-12-04	1.1800000000000002
2003-12-05	1.1800000000000002
2003-12-08	1.17
2003-12-09	1.17
2003-12-10	1.17
2003-12-11	1.17
2003-12-12	1.17
2003-12-15	1.17
2003-12-16	1.17
2003-12-17	1.17
2003-12-18	1.17
2003-12-19	1.17
2003-12-22	1.17
2003-12-23	1.17
2003-12-24	1.17
2003-12-25	
2003-12-26	
2003-12-29	1.1600000000000001
2003-12-30	1.1600000000000001
2003-12-31	1.1500000000000001
2004-01-01	
2004-01-02	1.15
2004-01-05	1.15
2004-01-06	1.15
2004-01-07	1.1400000000000001
2004-01-08	1.1400000000000001
2004-01-09	1.14
2004-01-12	1.12
2004-01-13	1.12
2004-01-14	1.12
2004-01-15	1.12
2004-01-16	1.12
2004-01-19	
2004-01-20	1.12
2004-01-21	1.12
2004-01-22	1.12
2004-01-23	1.12
2004-01-26	1.12
2004-01-27	1.12
2004-01-28	1.12
2004-01-29	1.1300000000000001
2004-01-30	1.1300000000000001
2004-02-02	1.1300000000000001
2004-02-03	1.1300000000000001
2004-02-04	1.1300000000000001
2004-02-05	1.1300000000000001
2004-02-06	1.1300000000000001
2004-02-09	1.1300000000000001
2004-02-10	1.1300000000000001
2004-02-11	1.1300000000000001
2004-02-12	1.12
2004-02-13	1.12
2004-02-16	
2004-02-17	1.12
2004-02-18	1.12
2004-02-19	1.12
2004-02-20	1.12
2004-02-23	1.1199999999999999
2004-02-24	1.1199999999999999
2004-02-25	1.1199999999999999
2004-02-26	1.1199999999999999
2004-02-27	1.1199999999999999
2004-03-01	1.1199999999999999
2004-03-02	1.1199999999999999
2004-03-03	1.1199999999999999
2004-03-04	1.1199999999999999
2004-03-05	1.12
2004-03-08	1.1099999999999999
2004-03-09	1.1099999999999999
2004-03-10	1.1099999999999999
2004-03-11	1.1099999999999999
2004-03-12	1.1099999999999999
2004-03-15	1.1099999999999999
2004-03-16	1.1099999999999999
2004-03-17	1.11
2004-03-18	1.11
2004-03-19	1.11
2004-03-22	1.1099999999999999
2004-03-23	1.11
2004-03-24	1.11
2004-03-25	1.11
2004-03-26	1.11
2004-03-29	1.1099999999999999
2004-03-30	1.1099999999999999
2004-03-31	1.11
2004-04-01	1.11
2004-04-02	1.11
2004-04-05	1.1400000000000001
2004-04-06	1.1400000000000001
2004-04-07	1.1400000000000001
2004-04-08	1.1400000000000001
2004-04-09	
2004-04-12	
2004-04-13	1.1400000000000001
2004-04-14	1.14
2004-04-15	1.1500000000000001
2004-04-16	1.1500000000000001
2004-04-19	1.15
2004-04-20	1.15
2004-04-21	1.17
2004-04-22	1.17
2004-04-23	1.17
2004-04-26	1.17
2004-04-27	1.17
2004-04-28	1.17
2004-04-29	1.18
2004-04-30	1.18
2004-05-03	
2004-05-04	1.18
2004-05-05	1.18
2004-05-06	1.18
2004-05-07	1.19
2004-05-10	1.24
2004-05-11	1.24
2004-05-12	1.24
2004-05-13	1.25
2004-05-14	1.26
2004-05-17	1.26
2004-05-18	1.26
2004-05-19	1.27
2004-05-20	1.28
2004-05-21	1.28
2004-05-24	1.29
2004-05-25	1.29
2004-05-26	1.3
2004-05-27	1.31
2004-05-28	1.31
2004-05-31	
2004-06-01	1.3299999999999998
2004-06-02	1.3399999999999999
2004-06-03	1.3599999999999999
2004-06-04	1.3699999999999999
2004-06-07	1.4
2004-06-08	1.41
2004-06-09	1.43
2004-06-10	1.47
2004-06-11	
2004-06-14	1.54
2004-06-15	1.56
2004-06-16	1.53
2004-06-17	1.55
2004-06-18	1.55
2004-06-21	1.56
2004-06-22	1.56
2004-06-23	1.57
2004-06-24	1.59
2004-06-25	1.58
2004-06-28	1.59
2004-06-29	1.6
2004-06-30	1.61
2004-07-01	1.6
2004-07-02	1.6
2004-07-05	
2004-07-06	1.58
2004-07-07	1.58
2004-07-08	1.59
2004-07-09	1.59
2004-07-12	1.6
2004-07-13	1.6
2004-07-14	1.61
2004-07-15	1.62
2004-07-16	1.6300000000000001
2004-07-19	1.6300000000000001
2004-07-20	1.6300000000000001
2004-07-21	1.6500000000000001
2004-07-22	1.6600000000000001
2004-07-23	1.6600000000000001
2004-07-26	1.66
2004-07-27	1.67
2004-07-28	1.68
2004-07-29	1.69
2004-07-30	1.7
2004-08-02	1.69
2004-08-03	1.7
2004-08-04	1.7
2004-08-05	1.71
2004-08-06	1.71
2004-08-09	1.67
2004-08-10	1.68
2004-08-11	1.71
2004-08-12	1.71
2004-08-13	1.72
2004-08-16	1.72
2004-08-17	1.73
2004-08-18	1.73
2004-08-19	1.74
2004-08-20	1.74
2004-08-23	1.75
2004-08-24	1.76
2004-08-25	1.77
2004-08-26	1.78
2004-08-27	1.79
2004-08-30	
2004-08-31	1.8
2004-09-01	1.8
2004-09-02	1.81
2004-09-03	1.82
2004-09-06	
2004-09-07	1.8599999999999999
